Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],Application State,Description
81404,998400,81406,11,81406,998400,81408,0,81408,998400,81410,40,81410,109,81411,998400,81412,10,81413,833226,81012,1,81413,310000,81414,17,81012,2,endFetch()
81505,998400,81506,10,81507,998400,81509,0,81509,998400,81511,10,81511,109,81512,998400,81513,10,81514,724999,81112,1,81514,310000,81515,17,81112,2,endFetch()
81605,998400,81607,20,81607,998400,81608,0,81609,998400,81610,20,81610,109,81611,998400,81612,0,81613,759911,81215,1,81613,310000,81614,17,81214,2,endFetch()
81705,998400,81707,11,81707,998400,81709,18,81709,998400,81710,20,81711,109,81711,998400,81712,0,81713,791332,81313,1,81713,310000,81714,17,81313,2,endFetch()
81806,998400,81807,11,81808,998400,81809,0,81810,998400,81812,30,81812,109,81813,998400,81814,0,81815,763402,81413,1,81815,400000,81816,17,81412,2,endFetch()
81907,998400,81908,20,81909,800000,81910,27,81911,800000,81912,10,81913,109,81913,800000,81914,0,81915,989217,81514,1,81916,310000,81917,17,81513,2,endFetch()
82006,998400,82008,10,82008,998400,82010,20,82010,998400,82011,18,82012,109,82012,998400,82013,0,82013,787840,81613,1,82014,310000,82014,17,81612,2,endFetch()
82107,998400,82109,33,82109,998400,82111,0,82111,998400,82113,20,82113,109,82114,998400,82115,0,82116,805296,81713,1,82116,310000,82117,17,81713,2,endFetch()
82208,998400,82210,0,82210,800000,82212,18,82212,800000,82213,18,82214,109,82214,800000,82216,0,82216,709543,81815,1,82217,310000,82217,17,81814,2,endFetch()
82308,998400,82310,10,82310,998400,82312,0,82312,998400,82314,33,82314,109,82314,998400,82316,0,82316,770384,81915,1,82317,310000,82318,17,81915,2,endFetch()
82409,800000,82411,22,82411,800000,82413,27,82413,800000,82414,20,82415,109,82415,800000,82417,0,82417,791383,82014,1,82418,310000,82418,17,82013,2,endFetch()
82509,998400,82511,20,82511,998400,82513,16,82513,998400,82515,27,82515,109,82516,998400,82517,0,82518,840208,82116,1,82519,310000,82519,17,82115,2,endFetch()
82610,998400,82612,0,82612,800000,82614,20,82614,800000,82616,25,82616,109,82617,800000,82618,0,82618,731863,82216,1,82619,310000,82620,17,82216,2,endFetch()
82710,998400,82712,20,82712,998400,82713,18,82714,998400,82716,20,82716,109,82717,998400,82719,0,82719,822752,82316,1,82720,310000,82721,17,82316,2,endFetch()
82810,998400,82812,50,82812,998400,82814,30,82814,998400,82815,33,82816,109,82816,998400,82818,0,82819,1014769,82417,1,82820,310000,82821,17,82417,2,endFetch()
82911,998400,82913,11,82914,800000,82915,10,82916,800000,82918,36,82919,109,82919,800000,82921,0,82922,772746,82518,1,82923,310000,82923,17,82518,2,endFetch()
83012,800000,83014,20,83014,800000,83016,27,83017,800000,83019,18,83019,109,83020,800000,83022,0,83022,781463,82619,1,83023,310000,83024,17,82618,2,endFetch()
83112,998400,83113,11,83114,998400,83115,20,83116,998400,83117,10,83118,109,83118,998400,83120,0,83120,763402,82720,1,83121,310000,83122,17,82719,2,endFetch()
83212,800000,83214,0,83215,800000,83216,41,83217,800000,83218,0,83219,109,83219,800000,83221,0,83221,721942,82819,1,83221,310000,83222,17,82818,2,endFetch()
83313,800000,83315,20,83315,800000,83317,30,83318,800000,83320,20,83320,109,83321,800000,83323,0,83323,793863,82922,1,83324,310000,83326,17,82921,2,endFetch()
83413,998400,83415,10,83415,998400,83417,27,83417,998400,83418,22,83419,109,83419,998400,83420,0,83421,826244,83023,1,83421,310000,83422,17,83022,2,endFetch()
83513,998400,83515,22,83516,998400,83517,33,83518,998400,83519,10,83520,109,83520,998400,83522,0,83522,847191,83121,1,83523,310000,83524,20,83120,2,endFetch()
83614,800000,83616,11,83616,800000,83618,30,83618,800000,83620,10,83620,109,83620,800000,83622,0,83622,816514,83221,1,83623,310000,83623,20,83221,2,endFetch()
83714,800000,83716,10,83717,800000,83718,30,83719,800000,83720,10,83721,109,83721,800000,83722,0,83723,814034,83323,1,83723,310000,83724,20,83323,2,endFetch()
83815,800000,83816,10,83817,800000,83819,30,83820,800000,83821,11,83822,109,83822,800000,83824,0,83825,816514,83421,1,83826,310000,83826,20,83421,2,endFetch()
83915,800000,83917,11,83918,800000,83920,33,83920,800000,83922,20,83923,109,83923,800000,83925,0,83926,848755,83523,1,83927,310000,83928,20,83522,2,endFetch()
84016,800000,84017,11,84018,800000,84019,27,84020,800000,84021,20,84022,109,84022,800000,84024,0,84024,833875,83622,1,84025,310000,84026,20,83622,2,endFetch()
84116,800000,84118,0,84119,800000,84120,20,84121,800000,84123,11,84123,109,84124,800000,84126,0,84126,766915,83723,1,84127,310000,84128,20,83722,2,endFetch()
84216,800000,84218,9,84219,800000,84221,10,84221,800000,84223,11,84224,109,84224,800000,84226,0,84227,764435,83825,1,84228,310000,84228,20,83824,2,endFetch()
84317,998400,84318,30,84319,998400,84320,10,84320,998400,84322,30,84322,109,84322,998400,84324,0,84324,934419,83926,1,84324,310000,84325,20,83926,2,endFetch()
84417,998400,84419,10,84420,800000,84421,10,84422,800000,84423,30,84424,109,84424,800000,84426,0,84427,824147,84025,1,84427,310000,84428,20,84024,2,endFetch()
84518,800000,84520,22,84520,800000,84522,10,84522,800000,84524,10,84524,109,84525,800000,84527,0,84527,794195,84126,1,84528,310000,84529,20,84126,2,endFetch()
84618,800000,84620,11,84621,800000,84623,27,84623,800000,84625,12,84626,109,84626,800000,84628,0,84629,814035,84227,1,84629,310000,84630,20,84226,2,endFetch()
84719,800000,84721,10,84721,800000,84723,20,84724,800000,84726,20,84726,109,84727,998400,84728,0,84729,814035,84324,1,84729,310000,84730,20,84324,2,endFetch()
84819,800000,84821,10,84822,800000,84823,27,84824,800000,84826,11,84827,109,84827,998400,84828,0,84829,809075,84427,1,84830,310000,84830,20,84427,2,endFetch()
84920,800000,84922,0,84922,800000,84924,10,84925,800000,84926,27,84927,109,84927,800000,84929,0,84930,781795,84528,1,84931,310000,84931,20,84527,2,endFetch()
85020,998400,85022,20,85022,998400,85024,10,85024,998400,85026,22,85026,109,85027,998400,85028,0,85029,871577,84629,1,85029,310000,85030,20,84628,2,endFetch()
85120,800000,85122,10,85123,800000,85125,27,85126,800000,85127,11,85128,109,85129,800000,85130,0,85131,809075,84729,1,85132,310000,85132,20,84729,2,endFetch()
85221,800000,85223,10,85223,800000,85225,20,85226,800000,85228,22,85228,109,85229,800000,85230,0,85231,818995,84829,1,85232,310000,85233,20,84829,2,endFetch()
85322,800000,85327,30,85329,800000,85333,27,85334,800000,85336,27,85337,109,85337,800000,85339,0,85340,898355,84930,1,85341,310000,85342,20,84930,2,endFetch()
85423,800000,85425,12,85426,800000,85427,9,85428,800000,85429,22,85429,109,85430,800000,85431,0,85431,796675,85029,1,85432,310000,85433,20,85029,2,endFetch()
85526,800000,85528,27,85529,800000,85531,20,85531,800000,85533,10,85534,109,85534,800000,85536,0,85536,831395,85131,1,85537,310000,85538,20,85131,2,endFetch()
85627,800000,85628,18,85629,800000,85630,30,85631,800000,85632,11,85632,109,85633,800000,85634,0,85635,836355,85231,1,85635,310000,85636,20,85231,2,endFetch()
85727,800000,85729,10,85730,800000,85731,41,85731,800000,85733,10,85733,109,85734,800000,85736,0,85737,841315,85340,1,85738,310000,85739,20,85340,2,endFetch()
85828,998400,85829,50,85830,998400,85831,30,85832,998400,85833,30,85834,109,85835,998400,85836,0,85837,1074067,85432,1,85837,310000,85838,20,85431,2,endFetch()
85928,800000,85930,16,85930,800000,85932,30,85932,800000,85934,10,85934,109,85934,800000,85936,0,85937,828915,85537,1,85938,310000,85939,20,85536,2,endFetch()
86028,800000,86030,10,86031,800000,86032,36,86033,800000,86034,0,86035,109,86035,800000,86037,0,86037,804115,85635,1,86038,310000,86039,20,85634,2,endFetch()
86130,800000,86131,10,86132,800000,86133,40,86134,800000,86135,18,86136,109,86137,800000,86138,0,86139,858675,85737,1,86140,310000,86141,20,85737,2,endFetch()
86230,800000,86232,0,86232,800000,86234,36,86234,800000,86236,10,86237,109,86237,800000,86239,0,86240,804115,85837,1,86240,310000,86241,20,85836,2,endFetch()
86330,998400,86332,11,86333,998400,86334,36,86335,998400,86336,10,86337,109,86337,998400,86338,27,86339,983296,85937,1,86339,310000,86340,20,85937,2,endFetch()
86431,800000,86433,0,86433,800000,86435,10,86435,800000,86437,27,86437,109,86438,800000,86439,0,86439,781795,86038,1,86440,310000,86441,20,86037,2,endFetch()
86532,800000,86534,11,86534,800000,86536,33,86537,800000,86538,20,86539,109,86540,800000,86541,0,86542,848755,86139,1,86543,310000,86544,20,86139,2,endFetch()
86632,800000,86634,0,86634,800000,86636,36,86636,800000,86638,18,86638,109,86639,800000,86640,0,86640,823955,86240,1,86641,310000,86641,20,86239,2,endFetch()
86733,800000,86734,10,86735,800000,86736,30,86737,800000,86739,10,86739,109,86740,800000,86742,0,86742,814034,86339,1,86743,310000,86744,20,86339,2,endFetch()
86833,800000,86835,0,86835,800000,86837,30,86838,800000,86839,18,86840,109,86841,800000,86842,0,86843,809074,86440,1,86844,310000,86844,20,86439,2,endFetch()
86933,800000,86935,10,86936,800000,86937,33,86938,800000,86939,18,86940,109,86940,800000,86941,0,86942,841315,86542,1,86942,310000,86943,20,86542,2,endFetch()
87034,800000,87036,18,87036,800000,87038,30,87038,800000,87040,20,87040,109,87040,800000,87042,0,87042,858675,86640,1,87043,310000,87043,20,86640,2,endFetch()
87134,800000,87136,18,87137,800000,87138,41,87139,800000,87141,10,87141,109,87142,800000,87143,0,87144,861155,86743,1,87145,310000,87146,20,86742,2,endFetch()
87235,800000,87236,18,87237,800000,87238,36,87239,800000,87240,9,87241,109,87241,800000,87242,0,87243,846275,86843,1,87243,310000,87244,20,86843,2,endFetch()
87335,998400,87337,33,87338,998400,87339,36,87339,998400,87341,10,87341,109,87341,998400,87342,0,87343,965840,86942,1,87343,310000,87344,22,86942,2,endFetch()
87436,800000,87437,20,87438,800000,87440,27,87440,800000,87442,18,87443,109,87443,800000,87445,0,87446,897750,87042,1,87446,310000,87447,22,87042,2,endFetch()
87536,800000,87538,22,87538,800000,87540,18,87540,800000,87541,18,87542,109,87542,800000,87544,0,87544,880390,87144,1,87544,310000,87545,22,87144,2,endFetch()
87636,800000,87638,10,87638,800000,87640,30,87640,800000,87642,10,87642,109,87642,800000,87644,0,87644,860549,87243,1,87645,310000,87646,22,87243,2,endFetch()
87737,800000,87738,0,87739,800000,87740,30,87741,800000,87742,10,87743,109,87743,800000,87745,0,87746,835749,87343,1,87747,310000,87747,22,87342,2,endFetch()
87837,800000,87839,20,87839,800000,87841,22,87841,800000,87843,0,87843,109,87844,800000,87845,0,87846,840710,87446,1,87847,310000,87848,22,87445,2,endFetch()
87938,800000,87939,9,87940,800000,87941,36,87942,800000,87943,0,87944,109,87944,800000,87946,0,87946,848150,87544,1,87947,310000,87947,22,87544,2,endFetch()
88038,800000,88040,0,88040,800000,88042,30,88042,800000,88044,10,88044,109,88044,800000,88046,0,88046,835749,87644,1,88047,310000,88048,22,87644,2,endFetch()
88138,800000,88140,0,88141,800000,88142,30,88143,800000,88144,18,88144,109,88145,800000,88146,0,88147,855589,87746,1,88148,310000,88149,22,87746,2,endFetch()
88239,800000,88241,10,88241,800000,88243,30,88243,800000,88244,0,88245,109,88246,800000,88247,0,88248,835749,87846,1,88249,310000,88249,22,87846,2,endFetch()
88339,998400,88341,40,88341,998400,88343,36,88343,998400,88344,0,88344,109,88346,998400,88348,0,88348,1001881,87946,1,88349,310000,88349,22,87946,2,endFetch()
88440,800000,88441,0,88442,800000,88443,18,88444,800000,88446,20,88446,109,88447,800000,88448,0,88449,830790,88047,1,88449,310000,88450,22,88046,2,endFetch()
88540,800000,88542,10,88542,800000,88544,33,88544,800000,88546,20,88547,109,88547,800000,88549,0,88550,892790,88147,1,88551,310000,88552,22,88147,2,endFetch()
88640,800000,88642,10,88643,800000,88644,33,88645,800000,88646,10,88647,109,88647,998400,88649,0,88650,867990,88248,1,88650,310000,88651,22,88248,2,endFetch()
88741,1094400,88742,50,88743,1094400,88744,11,88744,1094400,88746,30,88746,109,88747,800000,88749,0,88749,1103919,88348,1,88749,310000,88750,22,88348,2,endFetch()
88841,800000,88843,20,88844,800000,88846,20,88846,800000,88848,20,88848,109,88849,998400,88850,0,88851,885350,88449,1,88852,310000,88852,22,88449,2,endFetch()
88942,800000,88944,0,88944,800000,88946,36,88947,800000,88948,0,88949,109,88949,998400,88951,0,88951,825830,88550,1,88952,310000,88953,22,88550,2,endFetch()
89043,800000,89046,0,89046,800000,89048,10,89048,998400,89050,27,89050,109,89051,998400,89052,0,89053,855612,88650,1,89054,310000,89054,22,88649,2,endFetch()
89144,800000,89146,11,89147,800000,89148,18,89149,998400,89150,10,89150,109,89151,998400,89152,0,89153,843382,88749,1,89154,310000,89154,22,88749,2,endFetch()
89245,998400,89247,10,89247,998400,89249,11,89249,998400,89250,22,89251,109,89251,998400,89252,0,89253,886671,88851,1,89253,310000,89254,22,88851,2,endFetch()
89346,998400,89348,40,89349,998400,89350,10,89350,998400,89352,27,89352,109,89352,998400,89354,0,89354,1005372,88951,1,89354,310000,89355,22,88951,2,endFetch()
89448,800000,89449,10,89450,800000,89452,0,89452,800000,89454,20,89455,109,89455,800000,89457,0,89458,810950,89053,1,89459,310000,89460,22,89053,2,endFetch()
89547,998400,89550,30,89550,800000,89552,20,89553,800000,89554,18,89555,109,89556,800000,89557,0,89558,935526,89153,1,89559,310000,89560,0,89153,2,endFetch()
89647,800000,89649,11,89650,800000,89652,0,89652,800000,89654,33,89655,109,89655,800000,89657,0,89658,334008,89253,1,89658,310000,89659,0,89252,2,endFetch()
89748,800000,89750,10,89750,800000,89752,30,89753,800000,89755,11,89755,109,89756,800000,89757,9,89758,373687,89354,1,89759,400000,89760,0,89354,2,endFetch()
89848,800000,89850,10,89850,800000,89853,33,89854,800000,89855,10,89856,109,89856,800000,89858,9,89858,378648,89458,1,89858,400000,89859,0,89458,2,endFetch()
89949,998400,89950,0,89950,998400,89952,10,89952,998400,89954,18,89955,109,89956,998400,89957,0,89958,322641,89558,1,89958,400000,89959,19,89558,2,endFetch()
90049,800000,90051,0,90052,800000,90053,30,90054,800000,90055,10,90056,109,90056,800000,90058,0,90059,997743,89658,1,90059,310000,90060,19,89657,2,endFetch()
90150,800000,90152,20,90152,800000,90154,22,90156,800000,90157,10,90158,109,90159,800000,90160,9,90161,818058,89758,1,90161,310000,90162,19,89758,2,endFetch()
90250,800000,90252,11,90252,800000,90254,30,90254,800000,90257,0,90258,109,90258,800000,90260,9,90261,790778,89858,1,90261,310000,90262,19,89858,2,endFetch()
90350,800000,90352,18,90353,800000,90355,54,90356,800000,90358,9,90359,109,90359,800000,90361,0,90362,867658,89958,1,90363,310000,90363,19,89957,2,endFetch()
90451,800000,90452,0,90453,800000,90454,33,90455,800000,90456,10,90457,109,90459,800000,90460,0,90460,773418,90059,1,90461,310000,90462,19,90058,2,endFetch()
90551,800000,90553,10,90553,800000,90555,27,90555,800000,90557,20,90557,109,90558,800000,90560,0,90561,808138,90161,1,90562,310000,90563,19,90160,2,endFetch()
90651,800000,90653,10,90654,800000,90655,22,90656,800000,90658,10,90658,109,90659,800000,90662,9,90662,793257,90261,1,90663,310000,90664,19,90260,2,endFetch()
90752,800000,90754,10,90754,800000,90756,20,90757,800000,90758,18,90759,109,90759,800000,90761,0,90761,785818,90362,1,90762,400000,90763,19,90361,2,endFetch()
90852,800000,90854,20,90854,800000,90856,30,90857,800000,90859,20,90859,109,90860,800000,90862,9,90863,1094464,90461,1,90864,310000,90865,19,90460,2,endFetch()
90953,998400,90954,10,90955,998400,90956,10,90957,998400,90958,27,90959,109,90959,998400,90961,0,90961,830864,90561,1,90962,310000,90965,19,90561,2,endFetch()
91053,998400,91054,18,91055,998400,91056,33,91057,998400,91058,10,91058,109,91059,998400,91060,10,91061,914653,90662,1,91061,400000,91062,19,90662,2,endFetch()
91154,800000,91155,10,91156,800000,91158,10,91158,800000,91160,18,91161,109,91161,800000,91163,0,91163,992784,90761,1,91164,400000,91165,19,90761,2,endFetch()
91254,800000,91256,40,91256,800000,91258,27,91259,800000,91260,18,91261,109,91262,800000,91263,10,91264,1134144,90863,1,91264,310000,91268,19,90863,2,endFetch()
91354,998400,91356,41,91356,998400,91358,25,91358,998400,91360,30,91360,109,91361,998400,91362,0,91363,1001933,90962,1,91363,310000,91364,19,90961,2,endFetch()
91454,800000,91456,10,91457,800000,91459,22,91459,800000,91461,9,91462,109,91462,800000,91464,0,91465,768458,91061,1,91465,310000,91467,19,91060,2,endFetch()
91555,998400,91557,10,91558,800000,91560,22,91561,800000,91563,18,91563,109,91564,800000,91568,0,91568,800890,91163,1,91569,310000,91571,19,91163,2,endFetch()
91656,800000,91658,30,91659,800000,91660,50,91661,800000,91663,30,91663,109,91663,800000,91666,0,91666,939577,91264,1,91667,310000,91668,19,91263,2,endFetch()
91757,800000,91759,20,91759,800000,91761,27,91762,800000,91763,18,91764,109,91765,800000,91767,9,91768,850297,91363,1,91768,310000,91769,18,91362,2,endFetch()
91857,800000,91859,20,91859,800000,91861,11,91861,800000,91863,18,91863,109,91863,800000,91865,10,91866,789840,91465,1,91867,310000,91868,18,91464,2,endFetch()
91957,800000,91959,33,91960,800000,91961,9,91962,800000,91963,30,91964,109,91964,800000,91966,9,91967,844400,91568,1,91968,310000,91969,18,91568,2,endFetch()
92058,800000,92060,18,92061,800000,92062,10,92063,800000,92064,30,92065,109,92065,800000,92069,0,92069,787359,91667,1,92070,310000,92070,18,91666,2,endFetch()
92159,800000,92161,20,92161,800000,92163,11,92164,800000,92165,0,92166,109,92167,998400,92169,9,92169,751820,91768,1,92170,310000,92171,18,91768,2,endFetch()
92259,800000,92261,27,92262,800000,92264,10,92264,800000,92267,27,92268,109,92268,998400,92270,0,92270,802240,91867,1,92270,310000,92271,18,91866,2,endFetch()
92359,998400,92361,40,92361,998400,92363,22,92364,998400,92365,0,92365,109,92366,998400,92367,0,92367,859974,91967,1,92368,310000,92370,18,91966,2,endFetch()
92460,800000,92461,11,92462,800000,92464,10,92465,800000,92468,10,92469,109,92469,998400,92471,0,92471,720400,92069,1,92471,310000,92472,18,92069,2,endFetch()
92560,800000,92562,20,92563,800000,92565,11,92566,800000,92569,0,92569,109,92570,800000,92572,0,92572,720400,92169,1,92573,310000,92573,18,92169,2,endFetch()
92660,998400,92662,33,92662,998400,92664,10,92664,998400,92665,10,92666,109,92667,998400,92669,9,92669,859974,92270,1,92669,310000,92670,18,92270,2,endFetch()
92761,800000,92763,20,92764,800000,92766,20,92768,998400,92770,18,92770,109,92771,998400,92772,9,92772,836982,92367,1,92773,310000,92773,18,92367,2,endFetch()
92861,800000,92863,20,92863,800000,92865,10,92867,800000,92869,0,92870,109,92871,998400,92873,0,92873,717920,92471,1,92873,310000,92874,18,92471,2,endFetch()
92962,800000,92964,22,92965,800000,92967,20,92967,800000,92970,0,92971,109,92972,800000,92974,0,92974,747680,92572,1,92975,310000,92976,18,92572,2,endFetch()
93062,800000,93064,33,93064,800000,93066,20,93066,800000,93068,10,93070,109,93070,800000,93072,9,93073,822080,92669,1,93074,310000,93075,0,92669,2,endFetch()
93163,800000,93165,20,93166,800000,93168,22,93168,998400,93170,10,93171,109,93171,998400,93172,0,93173,363960,92773,1,93173,310000,93174,0,92772,2,endFetch()
93263,800000,93265,11,93265,800000,93267,20,93268,800000,93271,10,93271,109,93272,800000,93273,9,93274,348888,92873,1,93274,310000,93275,15,92873,2,endFetch()
93365,998400,93367,54,93367,998400,93369,23,93370,998400,93371,33,93372,109,93372,998400,93373,9,93374,989201,92975,1,93374,310000,93375,15,92974,2,endFetch()
93466,800000,93468,0,93468,800000,93470,11,93471,800000,93473,18,93473,109,93474,800000,93476,0,93476,645668,93073,1,93477,310000,93478,15,93073,2,endFetch()
93566,800000,93570,20,93571,800000,93573,20,93573,800000,93575,20,93575,109,93576,800000,93577,10,93577,747348,93173,1,93580,310000,93581,0,93172,2,endFetch()
93667,998400,93669,22,93669,998400,93671,20,93672,998400,93673,10,93674,109,93674,998400,93675,0,93675,406430,93274,1,93676,310000,93676,0,93274,2,endFetch()
93767,800000,93769,0,93770,800000,93771,20,93774,800000,93776,11,93776,109,93777,800000,93778,0,93779,301768,93374,1,93780,310000,93781,0,93373,2,endFetch()
93868,800000,93870,20,93870,800000,93872,20,93872,800000,93874,10,93874,109,93875,800000,93877,0,93877,348888,93477,1,93878,310000,93879,0,93476,2,endFetch()
93968,800000,93970,18,93970,800000,93972,22,93973,800000,93974,20,93974,109,93975,800000,93977,0,93977,373688,93577,1,93978,310000,93982,0,93577,2,endFetch()
94068,998400,94070,18,94070,998400,94072,20,94074,998400,94076,18,94076,109,94077,800000,94079,9,94079,442715,93676,1,94080,310000,94080,0,93675,2,endFetch()
94169,800000,94171,18,94171,800000,94177,30,94178,800000,94180,18,94180,109,94181,800000,94182,0,94183,388568,93779,1,94183,310000,94184,0,93779,2,endFetch()
94269,998400,94271,22,94271,998400,94272,20,94276,998400,94277,37,94278,109,94278,998400,94279,10,94280,535605,93877,1,94280,310000,94281,0,93877,2,endFetch()
94370,800000,94372,45,94373,800000,94376,23,94376,800000,94378,25,94378,109,94379,800000,94383,0,94384,455528,93977,1,94387,310000,94388,0,93977,2,endFetch()
94470,998400,94472,30,94472,998400,94475,11,94476,998400,94478,30,94478,109,94479,998400,94480,30,94481,577499,94079,1,94482,310000,94483,0,94079,2,endFetch()
94571,800000,94572,27,94577,800000,94580,20,94581,800000,94584,10,94585,109,94586,800000,94589,0,94590,366248,94183,1,94590,310000,94591,0,94183,2,endFetch()
94671,800000,94673,22,94675,800000,94677,27,94678,800000,94681,22,94683,109,94683,800000,94687,0,94687,400968,94280,1,94689,310000,94690,0,94279,2,endFetch()
94771,800000,94773,22,94778,800000,94782,11,94783,800000,94786,10,94787,109,94787,998400,94789,0,94790,331528,94385,1,94790,310000,94791,13,94384,2,endFetch()
94872,800000,94876,30,94877,800000,94879,20,94880,800000,94883,20,94885,109,94886,800000,94888,0,94889,700833,94482,1,94889,310000,94890,13,94481,2,endFetch()
94972,800000,94976,33,94977,800000,94979,22,94981,800000,94984,11,94985,109,94986,800000,94988,0,94989,690913,94590,1,94989,310000,94990,13,94589,2,endFetch()
95072,998400,95074,22,95075,998400,95076,30,95077,998400,95078,11,95079,109,95079,998400,95081,0,95082,747178,94687,1,95083,310000,95084,13,94687,2,endFetch()
95173,800000,95175,25,95175,800000,95178,20,95179,800000,95182,10,95183,109,95184,800000,95187,0,95187,663633,94790,1,95188,310000,95189,13,94790,2,endFetch()
95273,800000,95275,11,95276,800000,95278,22,95279,800000,95282,20,95283,109,95283,800000,95286,0,95287,658673,94889,1,95287,310000,95288,13,94889,2,endFetch()
95374,998400,95375,20,95376,998400,95378,40,95379,800000,95381,20,95381,109,95382,800000,95383,0,95384,786305,94989,1,95384,200000,95385,13,94989,2,endFetch()
95474,800000,95476,20,95477,800000,95479,0,95480,800000,95483,27,95484,109,95485,800000,95487,0,95487,493243,95082,1,95488,200000,95489,13,95081,2,endFetch()
95574,998400,95576,20,95576,998400,95578,11,95578,998400,95580,25,95580,109,95581,998400,95582,11,95583,610593,95188,1,95583,200000,95584,13,95187,2,endFetch()
95675,998400,95677,27,95677,800000,95679,0,95680,800000,95682,10,95683,109,95683,800000,95684,0,95685,495745,95287,1,95685,200000,95686,13,95286,2,endFetch()
95775,800000,95777,0,95778,800000,95781,11,95782,800000,95785,27,95786,109,95787,800000,95788,0,95789,470923,95384,1,95789,310000,95790,13,95384,2,endFetch()
95876,998400,95877,36,95878,998400,95879,10,95880,998400,95881,18,95882,109,95882,998400,95884,0,95884,750670,95487,1,95885,310000,95885,14,95487,2,endFetch()
95976,800000,95978,36,95979,800000,95981,10,95981,800000,95983,0,95984,109,95984,800000,95986,0,95986,664571,95583,1,95986,310000,95987,14,95583,2,endFetch()
96077,998400,96078,10,96079,998400,96081,20,96081,800000,96083,11,96084,109,96084,800000,96086,0,96087,682507,95685,1,96087,310000,96088,14,95685,2,endFetch()
96177,800000,96179,22,96179,800000,96181,0,96181,800000,96183,9,96183,109,96183,800000,96187,0,96187,627371,95789,1,96188,310000,96189,14,95789,2,endFetch()
96277,800000,96280,20,96280,800000,96283,20,96284,800000,96291,0,96291,109,96292,998400,96293,0,96293,649691,95884,1,96294,310000,96294,14,95884,2,endFetch()
96378,1209600,96379,54,96379,1209600,96380,20,96381,1209600,96382,0,96382,109,96382,1209600,96383,0,96384,901300,95986,1,96384,310000,96385,14,95986,2,endFetch()
96478,800000,96480,20,96481,800000,96484,10,96485,800000,96488,0,96488,109,96489,998400,96490,0,96491,624891,96087,1,96491,310000,96492,14,96086,2,endFetch()
96579,800000,96581,20,96582,800000,96585,10,96586,800000,96588,11,96589,109,96589,800000,96591,0,96592,652171,96188,1,96592,310000,96593,14,96187,2,endFetch()
96679,998400,96680,20,96681,998400,96682,11,96682,998400,96684,11,96684,109,96684,998400,96686,0,96687,697121,96293,1,96687,310000,96688,14,96293,2,endFetch()
96779,998400,96781,11,96781,998400,96782,20,96783,998400,96784,0,96784,109,96785,998400,96786,0,96787,658718,96384,1,96787,310000,96788,14,96384,2,endFetch()
96880,800000,96882,20,96882,800000,96884,33,96884,800000,96887,0,96888,109,96888,998400,96890,0,96890,681931,96491,1,96890,310000,96891,14,96491,2,endFetch()
96981,800000,96982,10,96983,800000,96985,10,96986,800000,96988,11,96988,109,96989,800000,96991,0,96991,627371,96592,1,96991,310000,96992,14,96591,2,endFetch()
97081,800000,97083,11,97083,800000,97085,33,97085,800000,97087,0,97088,109,97088,800000,97090,0,97091,659611,96687,1,97091,310000,97092,14,96686,2,endFetch()
97181,998400,97183,33,97183,998400,97185,33,97185,998400,97190,27,97191,109,97191,998400,97193,0,97193,875173,96787,1,97193,310000,97194,14,96786,2,endFetch()
97282,1209600,97284,0,97285,800000,97287,22,97287,800000,97289,0,97290,109,97290,800000,97292,0,97293,605051,96890,1,97293,310000,97294,14,96890,2,endFetch()
97382,998400,97384,44,97384,998400,97386,30,97386,998400,97389,0,97390,109,97390,998400,97392,0,97392,808840,96991,1,97393,310000,97393,14,96991,2,endFetch()
97483,800000,97485,0,97486,800000,97488,30,97488,800000,97490,0,97490,109,97491,800000,97492,0,97492,624890,97091,1,97493,310000,97494,14,97090,2,endFetch()
97583,998400,97585,10,97586,800000,97588,22,97589,800000,97591,0,97592,109,97592,800000,97594,0,97594,639963,97193,1,97595,310000,97596,14,97193,2,endFetch()
97683,998400,97685,30,97685,998400,97687,18,97691,998400,97692,9,97692,109,97693,998400,97694,0,97694,749489,97293,1,97695,400000,97695,14,97292,2,endFetch()
97784,998400,97786,20,97787,800000,97790,11,97790,800000,97792,0,97793,109,97793,800000,97795,0,97795,818370,97393,1,97796,310000,97797,14,97392,2,endFetch()
97884,800000,97886,12,97887,800000,97890,36,97891,800000,97893,9,97893,109,97894,800000,97895,0,97896,691850,97493,1,97897,310000,97898,0,97492,2,endFetch()
97985,800000,97986,11,97987,800000,97990,20,97991,800000,97992,10,97993,109,97993,800000,97995,0,97995,326567,97594,1,97996,400000,97997,0,97594,2,endFetch()
98086,800000,98088,33,98088,998400,98090,12,98090,998400,98091,10,98092,109,98092,998400,98093,0,98094,383534,97694,1,98094,400000,98095,0,97694,2,endFetch()
