App,Package,Start Time,Duration,Filename
"Warble",edu.utexas.mpc.warble3,"Sep 26, 2018 @ 01:12:59 PM","9 min 8 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
318446,998400,318449,18,318450,998400,318451,10,318452,998400,318453,10,318454,108,318455,998400,318456,18,318456,535097,317256,1,318457,200000,318458,10,
318548,800000,318550,10,318551,800000,318554,10,318554,800000,318556,0,318556,108,318556,800000,318558,18,318558,433830,317356,1,318559,200000,318559,10,
318648,800000,318650,27,318650,998400,318652,20,318652,998400,318653,9,318654,108,318654,998400,318655,10,318655,542706,317452,1,318656,200000,318656,10,
318747,1209600,318749,9,318749,1209600,318750,60,318751,1209600,318752,10,318752,108,318753,1209600,318754,0,318754,714102,317554,1,318754,200000,318755,10,
318848,1209600,318849,11,318850,1209600,318851,100,318851,1209600,318852,0,318852,108,318853,1209600,318854,0,318854,865803,317650,1,318854,200000,318855,10,
318948,1209600,318950,9,318950,1209600,318951,100,318952,1209600,318953,10,318953,108,318953,1209600,318954,0,318954,903729,317756,1,318955,200000,318955,10,
319049,1209600,319050,27,319050,1209600,319051,100,319052,1209600,319053,10,319053,108,319054,1209600,319055,0,319055,989061,317854,1,319056,200000,319056,10,
319149,1209600,319150,0,319151,1209600,319152,100,319153,1209600,319154,10,319155,108,319155,1209600,319156,0,319157,861063,317957,1,319158,200000,319158,10,
319249,1209600,319251,20,319251,1209600,319252,100,319252,1209600,319253,0,319254,108,319254,1209600,319255,0,319255,908469,318055,1,319255,200000,319256,10,
319350,1209600,319351,11,319351,1209600,319352,100,319353,1209600,319354,0,319354,108,319354,1209600,319356,0,319356,865803,318155,1,319356,200000,319357,18,
319450,1209600,319451,11,319452,1209600,319453,100,319453,1209600,319454,0,319454,108,319455,1209600,319456,0,319456,959216,318258,1,319456,200000,319456,18,
319550,1209600,319552,0,319552,1209600,319553,100,319553,1209600,319554,0,319555,108,319555,1209600,319556,0,319556,907069,318356,1,319556,200000,319557,18,
319651,1209600,319652,70,319652,1209600,319655,80,319655,1209600,319657,0,319658,108,319658,1209600,319660,0,319660,1144102,318457,1,319661,200000,319662,18,
319753,998400,319755,20,319756,998400,319757,11,319758,998400,319759,0,319760,108,319760,998400,319762,0,319762,541230,318558,1,319763,200000,319764,18,
319854,800000,319856,20,319856,800000,319858,16,319859,800000,319860,9,319861,108,319862,800000,319863,0,319864,544603,318655,1,319864,200000,319865,18,
319954,800000,319956,20,319957,800000,319958,0,319959,800000,319961,10,319961,108,319962,800000,319963,0,319964,507403,318754,1,319965,310000,319966,18,
320055,800000,320056,20,320057,800000,320059,0,320060,800000,320061,10,320062,108,320062,800000,320064,9,320064,738177,318854,1,320065,310000,320066,18,
320155,800000,320157,11,320158,800000,320159,18,320160,800000,320161,0,320162,108,320163,800000,320164,0,320165,713377,318954,1,320165,310000,320166,18,
320255,800000,320257,11,320257,800000,320259,18,320260,800000,320261,18,320262,108,320263,800000,320264,0,320265,758017,319056,1,320265,310000,320266,18,
320355,800000,320357,11,320358,800000,320360,10,320360,800000,320362,0,320362,108,320363,800000,320365,0,320365,693537,319157,1,320366,310000,320367,18,
320456,800000,320458,30,320459,800000,320460,0,320461,800000,320462,0,320463,108,320464,800000,320465,0,320466,715856,319255,1,320466,310000,320468,18,
320556,800000,320558,27,320559,800000,320561,0,320561,800000,320563,9,320563,108,320564,800000,320566,0,320566,730737,319356,1,320567,310000,320569,18,
320657,998400,320659,20,320659,800000,320661,0,320661,800000,320663,10,320663,108,320663,800000,320665,0,320665,736081,319456,1,320666,310000,320668,18,
320757,800000,320759,20,320760,800000,320761,0,320762,800000,320764,10,320764,108,320765,800000,320766,0,320767,715857,319556,1,320768,310000,320769,18,
320858,800000,320859,27,320860,800000,320862,0,320862,800000,320864,10,320865,108,320865,800000,320867,0,320867,733217,319661,1,320868,310000,320869,18,
320958,800000,320960,20,320960,800000,320962,0,320963,800000,320964,10,320965,108,320965,800000,320967,0,320968,715857,319762,1,320968,310000,320969,18,
321058,800000,321060,22,321060,800000,321062,10,321062,800000,321064,0,321064,108,321064,800000,321066,0,321066,720817,319864,1,321066,310000,321068,18,
321158,998400,321160,50,321160,998400,321162,36,321162,998400,321163,20,321164,108,321164,998400,321165,0,321165,1011524,319964,1,321166,310000,321166,18,
321259,800000,321261,20,321262,800000,321264,10,321264,800000,321266,0,321267,108,321268,800000,321269,0,321270,715857,320065,1,321271,310000,321272,18,
321360,800000,321361,22,321362,800000,321363,10,321364,800000,321365,0,321366,108,321366,800000,321369,0,321369,720817,320165,1,321370,310000,321371,18,
321460,998400,321461,20,321462,998400,321463,10,321464,998400,321465,0,321465,108,321466,998400,321467,0,321468,746193,320265,1,321469,310000,321469,18,
321560,800000,321562,27,321563,800000,321564,10,321565,800000,321566,0,321566,108,321567,800000,321569,0,321569,733217,320365,1,321570,310000,321571,18,
321661,800000,321663,30,321664,800000,321665,10,321666,800000,321668,0,321669,108,321670,800000,321671,0,321672,740656,320466,1,321673,310000,321673,18,
321761,800000,321763,27,321764,800000,321766,10,321766,800000,321768,0,321769,108,321769,800000,321771,0,321771,733217,320566,1,321772,310000,321773,18,
321862,800000,321863,30,321864,800000,321865,0,321866,800000,321867,10,321868,108,321868,800000,321870,0,321870,740656,320665,1,321871,310000,321872,16,
321962,800000,321964,33,321965,800000,321966,0,321967,800000,321969,9,321969,108,321970,800000,321971,0,321972,699103,320767,1,321973,310000,321973,16,
322062,800000,322064,30,322064,800000,322066,0,322066,800000,322068,0,322069,108,322069,800000,322071,0,322071,669342,320868,1,322072,310000,322073,16,
322163,800000,322164,20,322165,800000,322166,10,322167,800000,322168,10,322169,108,322170,800000,322171,0,322172,694143,320968,1,322172,310000,322173,16,
322263,800000,322265,20,322265,800000,322267,16,322267,800000,322269,18,322269,108,322270,800000,322272,0,322272,728863,321066,1,322273,310000,322274,16,
322363,800000,322365,22,322366,800000,322367,20,322368,800000,322369,0,322370,108,322371,800000,322372,0,322372,699103,321165,1,322373,310000,322374,16,
322464,998400,322465,44,322466,998400,322467,18,322468,998400,322469,9,322470,108,322470,998400,322472,0,322472,842818,321270,1,322473,310000,322473,16,
322564,800000,322566,20,322567,800000,322568,9,322569,800000,322571,18,322571,108,322572,800000,322573,0,322574,711503,321370,1,322574,310000,322575,16,
322665,800000,322667,11,322667,800000,322669,20,322670,800000,322671,18,322672,108,322673,800000,322674,0,322675,716463,321468,1,322675,310000,322676,16,
322765,800000,322767,20,322768,800000,322769,20,322770,800000,322772,10,322772,108,322773,800000,322774,0,322775,718943,321569,1,322776,310000,322776,16,
322866,800000,322868,10,322869,800000,322870,20,322871,998400,322872,10,322873,108,322873,998400,322875,0,322875,704255,321672,1,322876,310000,322876,16,
322966,800000,322968,18,322969,998400,322971,18,322971,998400,322973,10,322973,108,322974,998400,322975,0,322975,737336,321772,1,322976,310000,322977,16,
323067,998400,323069,25,323070,800000,323072,0,323072,800000,323074,0,323075,108,323075,800000,323077,0,323077,682223,321871,1,323078,310000,323079,16,
323167,800000,323169,27,323169,800000,323171,27,323171,800000,323173,10,323173,108,323174,800000,323175,0,323175,753663,321972,1,323176,310000,323176,16,
323268,800000,323270,18,323270,800000,323272,20,323273,800000,323274,9,323275,108,323275,800000,323277,0,323277,711503,322072,1,323278,310000,323279,16,
323368,800000,323370,20,323371,800000,323372,18,323373,800000,323375,10,323375,108,323376,800000,323378,0,323378,713983,322172,1,323379,310000,323380,16,
323469,800000,323470,0,323471,800000,323472,20,323473,800000,323474,10,323475,108,323475,800000,323476,0,323477,669343,322272,1,323477,310000,323478,16,
323569,800000,323571,10,323571,800000,323573,20,323573,800000,323574,0,323575,108,323575,800000,323577,0,323577,669343,322373,1,323578,310000,323579,16,
323670,800000,323671,10,323672,800000,323673,11,323674,800000,323675,10,323676,108,323676,800000,323678,0,323678,671823,322472,1,323679,310000,323680,16,
323770,800000,323772,10,323772,800000,323774,20,323774,800000,323775,10,323776,108,323776,800000,323778,0,323778,694143,322574,1,323779,310000,323780,16,
323870,998400,323872,20,323872,998400,323874,9,323874,998400,323875,11,323875,108,323876,998400,323877,0,323878,734591,322675,1,323878,310000,323879,10,
323971,800000,323973,33,323973,800000,323975,0,323975,800000,323976,0,323977,108,323977,800000,323979,0,323979,537238,322775,1,323980,310000,323981,10,
324072,800000,324073,10,324074,800000,324076,0,324077,800000,324078,18,324079,108,324079,800000,324081,0,324081,524838,322875,1,324082,310000,324083,10,
324172,800000,324174,36,324174,800000,324176,10,324176,800000,324178,10,324178,108,324179,800000,324181,0,324181,594278,322975,1,324182,310000,324183,10,
324272,800000,324274,27,324274,800000,324276,10,324276,800000,324278,10,324279,108,324279,800000,324281,0,324281,571958,323078,1,324282,310000,324283,10,
324373,800000,324374,33,324375,800000,324376,18,324377,800000,324378,0,324379,108,324380,800000,324381,0,324382,581878,323175,1,324382,310000,324383,10,
324473,800000,324475,22,324475,800000,324477,18,324477,800000,324479,10,324480,108,324480,800000,324482,0,324482,579398,323278,1,324483,310000,324484,10,
324573,800000,324575,27,324576,800000,324583,25,324584,800000,324586,16,324587,108,324588,800000,324590,0,324591,624038,323378,1,324592,310000,324593,10,
324674,998400,324675,33,324676,998400,324677,33,324678,998400,324679,30,324680,108,324680,998400,324682,0,324682,790553,323477,1,324683,310000,324683,10,
324774,998400,324776,38,324776,998400,324779,10,324780,998400,324782,9,324782,108,324783,800000,324785,0,324785,654396,323577,1,324786,310000,324787,10,
324874,998400,324876,30,324877,998400,324878,10,324879,998400,324880,18,324881,108,324882,998400,324883,9,324883,689308,323678,1,324884,310000,324885,10,
324975,998400,324976,27,324977,998400,324978,0,324979,998400,324980,9,324981,108,324981,998400,324983,9,324983,612502,323778,1,324984,310000,324985,10,
325076,998400,325078,27,325078,800000,325080,10,325080,800000,325082,18,325082,108,325082,800000,325084,0,325084,619100,323878,1,325085,310000,325085,10,
325176,800000,325178,25,325179,800000,325180,25,325181,800000,325183,11,325183,108,325184,800000,325185,0,325186,606678,323980,1,325187,310000,325188,10,
325276,800000,325278,27,325279,800000,325280,0,325281,800000,325283,0,325283,108,325284,800000,325286,0,325286,522358,324082,1,325287,310000,325288,10,
325376,998400,325378,30,325379,998400,325380,10,325381,998400,325382,20,325383,108,325383,998400,325385,9,325385,696291,324181,1,325386,310000,325386,10,
325477,998400,325478,20,325479,998400,325481,9,325481,998400,325482,0,325483,108,325483,998400,325485,9,325485,588063,324282,1,325486,310000,325486,10,
325577,800000,325579,20,325580,800000,325581,0,325581,800000,325583,9,325583,108,325584,800000,325585,0,325585,527318,324382,1,325586,310000,325586,10,
325678,800000,325680,20,325680,800000,325682,16,325682,800000,325683,10,325684,108,325684,800000,325686,0,325686,569478,324483,1,325686,310000,325687,10,
325779,800000,325780,36,325781,800000,325783,0,325783,800000,325785,10,325785,108,325786,800000,325788,0,325788,569478,324591,1,325789,310000,325790,10,
325880,800000,325881,10,325882,800000,325884,9,325884,800000,325886,20,325887,108,325887,800000,325889,0,325889,552118,324682,1,325890,310000,325891,10,
325980,800000,325982,18,325983,800000,325984,0,325985,800000,325987,11,325987,108,325988,800000,325989,0,325990,527318,324785,1,325991,310000,325991,10,
326080,800000,326082,10,326083,800000,326084,10,326085,800000,326086,27,326086,108,326087,800000,326088,0,326089,571958,324884,1,326090,310000,326090,10,
326181,800000,326183,10,326183,800000,326185,9,326185,800000,326186,20,326187,108,326187,800000,326189,0,326189,552118,324983,1,326190,310000,326191,10,
326281,998400,326282,10,326283,998400,326284,0,326284,998400,326286,11,326286,108,326286,998400,326288,10,326288,563625,325084,1,326289,310000,326289,10,
326382,800000,326383,10,326384,800000,326386,10,326386,800000,326388,11,326389,108,326389,800000,326391,0,326391,532278,325186,1,326392,310000,326393,10,
326482,800000,326484,25,326485,800000,326486,10,326487,800000,326489,18,326489,108,326490,800000,326491,0,326492,586838,325286,1,326492,310000,326493,10,
326582,998400,326584,18,326584,998400,326585,9,326586,998400,326587,22,326587,108,326588,998400,326589,9,326590,657887,325385,1,326590,310000,326591,10,
326683,800000,326685,18,326685,800000,326687,0,326688,800000,326689,18,326690,108,326690,800000,326692,0,326692,544678,325485,1,326693,310000,326694,10,
326783,800000,326785,0,326785,800000,326787,0,326787,800000,326789,22,326789,108,326790,800000,326791,0,326792,509958,325585,1,326793,310000,326793,10,
326883,998400,326885,0,326885,998400,326886,10,326887,998400,326888,11,326889,108,326889,998400,326891,10,326891,563625,325686,1,326892,310000,326892,10,
326984,800000,326986,0,326986,800000,326988,0,326989,800000,326990,20,326991,108,326992,800000,326993,0,326994,504998,325788,1,326994,310000,326995,10,
327084,800000,327086,20,327087,800000,327089,10,327089,800000,327091,0,327092,108,327092,800000,327094,0,327095,529798,325890,1,327095,310000,327096,10,
327185,800000,327186,22,327187,800000,327189,0,327189,800000,327191,11,327191,108,327192,800000,327194,0,327194,537238,325990,1,327195,310000,327195,10,
327285,800000,327287,0,327287,800000,327289,0,327290,800000,327291,22,327292,108,327293,800000,327294,0,327295,509958,326089,1,327295,310000,327296,10,
327385,800000,327387,10,327388,800000,327390,0,327391,800000,327392,11,327393,108,327393,800000,327395,0,327395,507478,326190,1,327396,310000,327397,10,
327486,800000,327488,18,327489,800000,327491,10,327491,800000,327493,27,327494,108,327494,800000,327496,0,327496,591798,326288,1,327497,310000,327498,10,
327586,800000,327588,10,327589,800000,327591,10,327592,800000,327593,20,327594,108,327594,800000,327596,0,327596,554598,326392,1,327597,310000,327598,10,
327687,800000,327689,20,327690,800000,327691,10,327692,800000,327694,20,327694,108,327695,800000,327696,0,327697,579398,326492,1,327698,310000,327699,12,
327787,998400,327789,10,327789,998400,327791,9,327791,998400,327792,27,327793,108,327793,998400,327794,0,327794,662508,326590,1,327795,310000,327795,12,
327888,800000,327890,25,327890,800000,327892,10,327892,800000,327893,11,327894,108,327894,800000,327896,0,327896,615993,326693,1,327896,310000,327897,12,
327988,998400,327990,11,327990,998400,327992,10,327993,998400,327995,18,327996,108,327997,998400,327999,0,327999,638069,326792,1,328000,310000,328001,12,
328088,1209600,328090,20,328090,1209600,328091,70,328091,1209600,328092,0,328093,108,328093,1209600,328094,0,328094,928572,326891,1,328095,310000,328095,12,
328189,800000,328191,18,328191,800000,328193,10,328193,800000,328195,10,328195,108,328196,800000,328198,0,328198,596153,326994,1,328199,310000,328200,12,
328289,998400,328291,0,328292,998400,328293,10,328294,998400,328295,20,328296,108,328296,998400,328298,0,328298,606649,327095,1,328299,310000,328299,12,
328390,800000,328391,20,328392,800000,328393,10,328394,800000,328395,11,328396,108,328396,800000,328398,0,328399,603593,327194,1,328400,310000,328400,12,
328490,998400,328492,0,328492,998400,328494,10,328494,998400,328496,20,328496,108,328497,998400,328498,0,328499,606649,327295,1,328499,310000,328500,12,
328591,800000,328592,18,328593,800000,328595,18,328595,800000,328597,10,328598,108,328599,800000,328601,0,328601,615993,327396,1,328602,310000,328603,12,
328691,998400,328693,27,328693,998400,328695,10,328695,998400,328697,20,328697,108,328698,998400,328699,0,328699,700911,327496,1,328700,310000,328701,12,
328799,800000,328801,0,328802,800000,328803,9,328804,800000,328808,30,328808,108,328809,998400,328810,0,328811,598633,327597,1,328811,310000,328812,12,
328892,800000,328894,20,328894,800000,328896,10,328897,800000,328899,20,328899,108,328900,800000,328902,0,328902,625913,327697,1,328903,310000,328904,12,
328992,800000,328994,0,328995,800000,328996,9,328997,800000,328999,22,329000,108,329000,800000,329002,0,329002,578793,327794,1,329003,310000,329004,12,
329093,800000,329094,10,329095,800000,329097,10,329098,800000,329099,11,329100,108,329101,800000,329102,0,329102,578793,327896,1,329103,310000,329104,12,
329193,998400,329195,10,329196,800000,329197,10,329198,800000,329200,10,329201,108,329201,800000,329203,0,329203,586425,327999,1,329204,310000,329206,9,
329293,800000,329295,11,329296,800000,329297,0,329298,800000,329300,18,329301,108,329301,800000,329304,0,329304,504061,328094,1,329305,310000,329306,9,
329394,800000,329396,0,329396,800000,329399,0,329400,800000,329402,12,329403,108,329404,800000,329407,0,329407,461900,328199,1,329408,310000,329409,9,
329494,800000,329496,25,329496,800000,329499,0,329500,800000,329502,27,329503,108,329504,800000,329506,0,329506,561101,328298,1,329507,310000,329508,9,
329595,998400,329596,0,329597,998400,329598,10,329599,998400,329601,20,329601,108,329602,998400,329604,0,329604,536877,328399,1,329605,310000,329606,9,
329695,800000,329698,10,329699,800000,329701,11,329702,800000,329705,18,329705,108,329706,800000,329708,0,329708,528861,328499,1,329709,310000,329709,9,
329796,800000,329799,11,329800,800000,329802,20,329803,800000,329805,0,329806,108,329807,800000,329808,0,329809,509021,328601,1,329810,310000,329810,9,
329897,800000,329900,10,329901,800000,329904,20,329904,800000,329906,0,329907,108,329908,800000,329909,0,329910,506541,328700,1,329910,310000,329911,9,
329998,800000,330001,0,330002,800000,330004,20,330005,800000,330007,0,330008,108,330008,800000,330010,0,330010,481741,328811,1,330011,310000,330011,9,
330099,800000,330102,0,330103,800000,330106,20,330106,800000,330108,0,330109,108,330109,800000,330110,0,330111,481741,328902,1,330111,310000,330112,9,
330199,800000,330201,22,330202,800000,330205,0,330206,800000,330208,0,330209,108,330210,800000,330211,0,330212,486701,329003,1,330212,310000,330213,9,
330300,800000,330303,11,330304,800000,330306,0,330307,800000,330308,11,330309,108,330310,800000,330311,0,330312,486701,329103,1,330312,310000,330313,9,
330401,800000,330403,0,330404,800000,330406,11,330407,800000,330408,0,330409,108,330410,800000,330411,0,330412,459421,329204,1,330412,310000,330413,9,
330501,800000,330503,0,330504,800000,330506,20,330507,800000,330509,10,330509,108,330510,800000,330511,0,330512,506541,329304,1,330513,310000,330513,9,
330601,800000,330604,18,330605,800000,330607,11,330607,800000,330609,0,330610,108,330610,800000,330612,9,330612,526381,329408,1,330613,310000,330614,9,
330702,998400,330704,18,330704,998400,330706,11,330708,998400,330709,10,330709,108,330710,998400,330711,0,330712,568297,329507,1,330712,310000,330713,9,
330802,800000,330804,10,330805,800000,330807,11,330808,800000,330810,18,330810,108,330811,800000,330812,0,330813,528861,329604,1,330813,310000,330815,9,
330903,800000,330905,12,330905,800000,330907,10,330908,800000,330909,10,330910,108,330911,800000,330912,0,330913,511501,329708,1,330913,310000,330915,9,
331003,800000,331005,11,331006,800000,331008,18,331010,800000,331011,0,331012,108,331012,800000,331014,0,331014,504061,329809,1,331015,310000,331016,9,
331103,800000,331107,0,331108,800000,331110,10,331111,800000,331113,10,331113,108,331114,800000,331117,0,331118,481741,329910,1,331119,310000,331120,9,
331204,800000,331207,0,331208,800000,331211,20,331212,800000,331213,0,331214,108,331215,800000,331217,9,331218,504061,330010,1,331219,310000,331220,9,
331305,800000,331307,0,331308,800000,331310,22,331310,800000,331313,10,331313,108,331314,800000,331317,0,331318,511501,330111,1,331318,310000,331320,9,
331405,800000,331407,0,331408,800000,331410,20,331411,800000,331413,0,331414,108,331415,800000,331418,10,331418,506541,330212,1,331419,310000,331420,9,
331506,800000,331508,0,331509,800000,331510,18,331511,800000,331514,10,331515,108,331516,800000,331518,9,331519,523900,330312,1,331520,310000,331521,9,
331606,800000,331609,0,331609,800000,331611,22,331612,800000,331617,0,331618,108,331619,800000,331622,10,331623,511501,330412,1,331624,310000,331625,9,
331706,1209600,331708,55,331708,1209600,331710,27,331710,1209600,331711,0,331712,108,331712,1209600,331714,0,331715,820875,330512,1,331716,310000,331718,9,
331807,800000,331809,20,331810,800000,331812,11,331812,800000,331816,10,331816,108,331817,800000,331820,9,331820,556141,330612,1,331821,310000,331823,9,
331907,800000,331910,0,331910,800000,331912,20,331913,800000,331915,18,331916,108,331917,800000,331920,0,331920,526381,330712,1,331921,310000,331922,9,
332008,800000,332010,11,332011,800000,332013,20,332014,800000,332017,0,332018,108,332018,800000,332020,0,332022,509021,330813,1,332022,310000,332023,9,
332108,800000,332110,11,332111,800000,332112,0,332113,800000,332115,10,332115,108,332116,800000,332119,0,332119,484221,330913,1,332120,310000,332122,9,
332209,800000,332211,11,332212,800000,332213,10,332214,800000,332217,0,332217,108,332218,800000,332220,0,332220,484221,331015,1,332221,310000,332222,9,
332309,800000,332311,0,332311,800000,332313,0,332313,800000,332315,10,332316,108,332317,800000,332320,0,332321,456941,331118,1,332322,310000,332323,9,
332410,998400,332412,22,332412,800000,332414,10,332416,800000,332418,0,332419,108,332420,800000,332422,0,332423,533747,331218,1,332423,310000,332424,9,
332510,800000,332512,0,332512,800000,332514,10,332516,800000,332519,20,332520,108,332521,800000,332523,0,332523,506541,331318,1,332524,310000,332525,9,
332611,800000,332613,0,332613,800000,332617,10,332618,800000,332621,11,332622,108,332623,800000,332625,0,332625,484221,331418,1,332626,310000,332627,9,
332711,800000,332713,22,332714,800000,332718,0,332719,800000,332721,11,332722,108,332723,800000,332725,0,332725,513981,331519,1,332726,310000,332727,9,
332811,800000,332813,10,332814,800000,332816,18,332817,800000,332819,10,332820,108,332821,800000,332823,0,332823,526381,331623,1,332824,310000,332825,9,
332912,800000,332913,22,332914,800000,332917,10,332918,800000,332921,10,332921,108,332922,800000,332924,0,332924,536301,331715,1,332925,310000,332926,9,
333012,800000,333014,11,333015,800000,333018,0,333019,800000,333021,10,333022,108,333022,800000,333024,0,333024,484221,331821,1,333025,310000,333026,12,
333113,800000,333115,12,333116,800000,333118,0,333119,800000,333122,10,333122,108,333123,800000,333124,0,333125,556473,331921,1,333126,310000,333127,12,
333213,800000,333216,11,333216,800000,333219,0,333220,800000,333222,9,333222,108,333223,800000,333225,0,333225,551513,332022,1,333226,310000,333227,12,
333313,800000,333316,11,333317,800000,333320,0,333321,800000,333323,10,333323,108,333324,800000,333325,0,333326,553993,332120,1,333327,310000,333328,12,
333414,998400,333417,22,333418,800000,333421,0,333422,800000,333423,10,333424,108,333425,800000,333426,10,333427,628319,332221,1,333427,310000,333428,12,
333515,998400,333517,33,333517,998400,333519,10,333520,998400,333521,11,333522,108,333522,998400,333524,10,333524,725350,332321,1,333525,310000,333526,12,
333615,800000,333619,27,333620,800000,333622,18,333623,800000,333626,10,333627,108,333628,800000,333630,0,333631,638313,332423,1,333633,310000,333634,12,
333717,800000,333719,22,333720,800000,333722,0,333723,800000,333725,0,333725,108,333726,800000,333728,0,333729,556473,332524,1,333730,310000,333730,12,
333818,800000,333821,22,333823,800000,333829,9,333830,998400,333831,18,333832,108,333832,998400,333834,0,333834,641634,332626,1,333835,310000,333836,12,
333918,800000,333921,0,333921,800000,333923,11,333923,800000,333925,10,333925,108,333926,800000,333928,0,333928,553993,332725,1,333929,310000,333930,12,
334018,800000,334020,10,334021,800000,334022,0,334022,800000,334024,0,334024,108,334025,800000,334026,9,334026,549033,332823,1,334027,310000,334028,12,
334119,800000,334121,0,334121,800000,334122,18,334123,800000,334124,10,334125,108,334125,800000,334127,0,334127,571353,332924,1,334127,310000,334128,12,
334219,800000,334221,10,334222,800000,334223,0,334224,800000,334225,11,334225,108,334226,800000,334228,0,334228,553993,333025,1,334229,310000,334230,0,
334320,800000,334322,22,334322,800000,334324,0,334325,800000,334326,0,334326,108,334327,800000,334329,0,334329,277385,333125,1,334330,310000,334330,0,
334420,800000,334422,27,334423,800000,334424,0,334425,800000,334426,11,334426,108,334427,800000,334429,0,334429,317065,333225,1,334430,310000,334430,0,
334521,800000,334523,0,334523,800000,334525,0,334525,800000,334527,10,334528,108,334528,800000,334530,0,334530,247625,333326,1,334530,310000,334531,0,
334621,800000,334623,0,334624,800000,334625,0,334626,800000,334628,10,334628,108,334629,800000,334630,0,334631,247625,333427,1,334631,310000,334633,0,
334722,800000,334724,0,334725,800000,334726,11,334727,800000,334729,27,334729,108,334730,998400,334731,0,334731,317065,333524,1,334732,310000,334733,0,
334822,800000,334825,11,334825,800000,334827,0,334828,800000,334829,11,334830,108,334830,998400,334832,0,334832,277385,333632,1,334833,310000,334834,0,
334923,800000,334925,10,334926,800000,334928,9,334929,800000,334930,20,334931,108,334931,998400,334933,0,334933,319545,333729,1,334937,310000,334938,0,
335023,800000,335025,0,335026,800000,335028,0,335029,998400,335030,20,335031,108,335031,998400,335033,0,335033,292649,333835,1,335034,310000,335037,0,
335124,800000,335126,11,335127,800000,335129,0,335130,800000,335133,20,335134,108,335135,800000,335142,0,335143,299705,333928,1,335145,310000,335146,12,
335224,1209600,335225,36,335226,1209600,335227,77,335228,1209600,335229,30,335229,108,335230,1209600,335231,0,335231,1179827,334026,1,335231,310000,335232,12,
335324,1209600,335325,0,335326,1209600,335329,0,335329,998400,335331,10,335331,108,335332,998400,335333,0,335333,536825,334127,1,335334,310000,335335,12,
335424,800000,335426,0,335427,800000,335429,0,335430,800000,335432,10,335433,108,335433,800000,335438,0,335439,526713,334228,1,335440,310000,335441,12,
335525,800000,335527,0,335528,800000,335530,0,335530,998400,335532,27,335532,108,335533,998400,335534,0,335535,596175,334329,1,335535,310000,335536,12,
335625,800000,335627,0,335628,800000,335630,0,335631,800000,335633,10,335633,108,335634,800000,335635,0,335635,526713,334429,1,335636,310000,335637,12,
335726,800000,335728,20,335728,800000,335730,0,335731,800000,335733,11,335734,108,335734,800000,335736,0,335736,578793,334530,1,335737,310000,335738,0,
335826,998400,335828,0,335829,998400,335830,0,335831,998400,335832,20,335833,108,335833,998400,335834,10,335835,327561,334631,1,335835,310000,335836,0,
335927,800000,335929,11,335930,998400,335931,0,335932,998400,335933,10,335934,108,335934,998400,335935,0,335936,285017,334731,1,335936,310000,335937,0,
336027,800000,336029,0,336030,800000,336032,9,336032,800000,336034,11,336034,108,336035,800000,336037,0,336037,272425,334832,1,336038,310000,336039,0,
336127,800000,336129,20,336130,998400,336132,0,336132,998400,336134,27,336134,108,336135,998400,336136,0,336136,366687,334933,1,336137,310000,336138,0,
336228,800000,336230,18,336230,800000,336232,0,336232,800000,336234,18,336234,108,336235,800000,336237,0,336237,312105,335033,1,336238,310000,336239,0,
336328,800000,336330,22,336331,800000,336332,11,336333,800000,336335,0,336335,108,336336,800000,336338,0,336338,304665,335144,1,336339,310000,336340,0,
336429,800000,336431,10,336431,800000,336433,10,336434,800000,336435,11,336436,108,336437,800000,336439,0,336439,299705,335231,1,336440,310000,336441,0,
336529,800000,336531,0,336532,800000,336533,0,336534,800000,336536,20,336536,108,336537,800000,336539,0,336539,272425,335334,1,336540,310000,336541,0,
336630,800000,336632,0,336632,800000,336634,0,336635,800000,336636,20,336637,108,336637,800000,336639,0,336640,272425,335439,1,336640,310000,336641,0,
336730,800000,336732,0,336733,800000,336734,0,336735,800000,336737,22,336737,108,336738,800000,336740,0,336740,277385,335535,1,336741,310000,336742,0,
336830,800000,336832,0,336833,800000,336835,0,336835,800000,336837,20,336838,108,336838,800000,336840,0,336840,272425,335636,1,336841,310000,336842,0,
336931,800000,336933,0,336933,800000,336935,10,336936,800000,336937,11,336938,108,336939,800000,336940,0,336941,274905,335736,1,336941,310000,336942,0,
337031,800000,337033,10,337034,800000,337035,10,337036,800000,337038,20,337039,108,337039,800000,337041,0,337041,322025,335835,1,337042,310000,337043,0,
337131,800000,337133,20,337134,800000,337135,11,337136,800000,337137,12,337138,108,337138,800000,337140,0,337140,329464,335936,1,337141,310000,337142,0,
337232,998400,337233,22,337234,998400,337235,33,337235,998400,337236,10,337237,108,337237,998400,337239,10,337239,484665,336038,1,337240,310000,337240,0,
337335,800000,337337,22,337337,800000,337339,9,337339,800000,337341,0,337342,108,337342,800000,337344,0,337344,299705,336136,1,337345,310000,337346,0,
