App,Package,Start Time,Duration,Filename
"Warble",edu.utexas.mpc.warble3,"Sep 26, 2018 @ 02:24:05 PM","1 min 42 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"Application State",Description,
32810,800000,32812,10,32812,800000,32814,11,32815,800000,32816,10,32817,110,32817,800000,32819,0,32820,408921,32618,1,32821,200000,32821,9,32820,0,,
32910,998400,32912,0,32912,998400,32914,18,32914,998400,32916,9,32916,110,32917,998400,32918,0,32919,426303,32718,1,32919,200000,32920,9,32919,0,,
33011,800000,33012,0,33013,800000,33015,11,33015,800000,33017,0,33018,110,33018,800000,33020,9,33020,381641,32820,1,33021,200000,33022,9,33020,0,,
33111,800000,33113,0,33114,800000,33115,11,33116,800000,33118,0,33119,110,33119,800000,33121,0,33121,359321,32919,1,33122,200000,33123,9,33121,0,,
33211,998400,33213,18,33214,998400,33215,20,33216,998400,33217,0,33218,110,33218,998400,33220,0,33220,464706,33021,1,33221,200000,33221,9,33220,0,,
33312,998400,33313,10,33314,998400,33315,11,33316,998400,33317,0,33318,110,33318,998400,33320,0,33320,405356,33122,1,33321,200000,33322,9,33320,0,,
33412,800000,33414,0,33415,800000,33417,10,33417,800000,33419,0,33420,110,33420,800000,33422,0,33422,356841,33220,1,33423,200000,33424,9,33422,0,,
33513,800000,33514,0,33515,800000,33517,11,33518,800000,33520,0,33520,110,33521,800000,33522,0,33523,359321,33320,1,33524,200000,33525,18,33523,0,,
33613,800000,33615,11,33616,800000,33618,0,33619,800000,33630,0,33631,110,33631,998400,33633,0,33634,464410,33423,1,33634,200000,33635,18,33633,0,,
33713,1094400,33715,22,33716,1094400,33717,37,33718,1094400,33719,0,33720,110,33720,1094400,33721,0,33722,675314,33523,1,33722,200000,33723,18,33722,0,,
33813,800000,33815,11,33816,800000,33818,10,33819,800000,33820,0,33821,110,33821,800000,33823,0,33824,489210,33634,1,33824,200000,33825,18,33823,0,,
33914,800000,33917,11,33917,800000,33919,0,33920,800000,33921,0,33922,110,33923,800000,33924,0,33925,464410,33722,1,33926,200000,33926,18,33924,0,,
34014,800000,34017,11,34017,800000,34019,0,34020,800000,34022,0,34022,110,34023,800000,34024,0,34025,464410,33824,1,34026,200000,34026,18,34025,0,,
34115,800000,34117,22,34118,800000,34120,0,34120,800000,34122,0,34122,110,34123,800000,34124,0,34125,491690,33925,1,34126,200000,34127,18,34125,0,,
34215,800000,34217,11,34219,800000,34221,0,34221,800000,34223,0,34223,110,34224,800000,34225,0,34226,464410,34025,1,34227,200000,34228,18,34226,0,,
34316,800000,34318,20,34319,800000,34321,0,34321,800000,34323,0,34324,110,34324,800000,34326,9,34326,509050,34125,1,34327,200000,34328,18,34326,0,,
34416,800000,34418,20,34418,800000,34420,0,34421,800000,34423,0,34424,110,34424,800000,34426,0,34426,486730,34226,1,34427,200000,34428,18,34426,0,,
34517,800000,34518,22,34519,800000,34521,0,34521,800000,34524,0,34524,110,34525,800000,34526,0,34527,491690,34327,1,34528,200000,34529,20,34527,0,,
34617,998400,34618,27,34619,998400,34620,10,34620,998400,34622,10,34622,110,34622,998400,34624,0,34624,624569,34427,1,34625,200000,34625,20,34624,0,,
34719,800000,34721,10,34722,800000,34724,0,34724,800000,34726,0,34727,110,34727,800000,34729,0,34730,485283,34527,1,34730,200000,34731,20,34730,0,,
34818,800000,34821,18,34822,800000,34825,11,34826,800000,34828,10,34829,110,34830,800000,34831,0,34832,557203,34624,1,34833,200000,34834,20,34832,0,,
34918,800000,34921,20,34922,800000,34924,0,34925,800000,34927,11,34928,110,34929,800000,34930,0,34931,537363,34730,1,34932,200000,34933,20,34931,0,,
35019,800000,35021,20,35022,800000,35024,0,35025,800000,35027,10,35028,110,35028,800000,35030,0,35031,534883,34832,1,35031,310000,35032,20,35030,0,,
35119,800000,35122,11,35123,800000,35125,11,35125,800000,35127,0,35127,110,35128,800000,35130,0,35130,746659,34931,1,35131,310000,35132,20,35130,0,,
35221,800000,35223,9,35224,800000,35226,20,35226,800000,35228,0,35229,110,35229,800000,35231,0,35231,764019,35031,1,35232,310000,35233,20,35231,0,,
35320,800000,35323,20,35323,800000,35325,18,35326,800000,35327,0,35328,110,35329,800000,35330,0,35331,786339,35130,1,35332,310000,35333,20,35331,0,,
35421,998400,35423,18,35423,998400,35425,11,35425,998400,35427,0,35427,110,35428,998400,35429,9,35429,824764,35231,1,35431,310000,35431,20,35429,0,,
35521,800000,35524,0,35524,800000,35526,11,35526,800000,35529,0,35530,110,35530,800000,35532,9,35533,741699,35331,1,35534,310000,35534,20,35532,0,,
35622,800000,35624,0,35625,800000,35626,11,35627,800000,35629,10,35629,110,35630,800000,35631,0,35631,744179,35430,1,35632,310000,35633,20,35631,0,,
35722,800000,35725,20,35725,800000,35727,10,35728,800000,35729,0,35730,110,35731,800000,35734,0,35734,766499,35533,1,35735,310000,35736,20,35734,0,,
35823,800000,35824,11,35825,800000,35826,11,35827,800000,35828,0,35829,110,35829,800000,35831,0,35831,746659,35631,1,35832,310000,35832,20,35831,0,,
35923,800000,35925,0,35926,800000,35927,20,35928,800000,35930,0,35930,110,35931,800000,35932,0,35933,741699,35735,1,35933,310000,35934,20,35933,0,,
36023,800000,36025,0,36026,800000,36028,20,36028,800000,36030,0,36031,110,36031,800000,36033,0,36033,741699,35831,1,36034,310000,36035,20,36033,0,,
36124,800000,36126,0,36126,800000,36128,11,36129,800000,36131,10,36131,110,36132,800000,36133,0,36134,744179,35933,1,36135,310000,36136,20,36134,0,,
36224,800000,36226,0,36227,800000,36229,11,36229,800000,36231,9,36231,110,36232,800000,36234,0,36235,741699,36034,1,36235,310000,36236,20,36234,0,,
36325,800000,36326,0,36327,800000,36328,20,36329,800000,36331,0,36331,110,36332,800000,36333,0,36334,741699,36134,1,36335,310000,36336,20,36334,0,,
36425,800000,36427,0,36428,800000,36429,36,36430,800000,36432,0,36432,110,36433,800000,36435,0,36435,781379,36235,1,36436,310000,36437,20,36435,0,,
36575,998400,36577,41,36578,998400,36579,26,36580,998400,36581,6,36581,110,36582,998400,36583,0,36584,946956,36334,1,36584,310000,36585,20,36584,0,,
36626,800000,36628,0,36629,800000,36630,25,36631,800000,36632,16,36633,110,36634,800000,36636,0,36637,793779,36436,1,36637,310000,36639,20,36636,0,,
36726,800000,36728,11,36729,800000,36730,20,36731,800000,36733,20,36733,110,36734,800000,36736,0,36737,818578,36584,1,36737,310000,36739,20,36736,0,,
36827,800000,36828,10,36829,800000,36830,27,36831,800000,36832,10,36833,110,36833,800000,36835,0,36836,808659,36637,1,36837,310000,36838,20,36836,0,,
36927,800000,36929,18,36929,800000,36931,11,36931,800000,36933,10,36933,110,36934,800000,36936,0,36936,788819,36737,1,36937,310000,36939,13,36936,0,,
37027,800000,37029,0,37030,800000,37032,27,37032,800000,37035,18,37036,110,37037,800000,37039,0,37040,640897,36836,1,37041,310000,37042,13,37040,0,,
37128,800000,37130,0,37130,800000,37132,27,37132,800000,37135,10,37136,110,37136,800000,37139,9,37140,643377,36937,1,37140,310000,37141,13,37139,0,,
37228,800000,37230,0,37231,800000,37232,27,37233,800000,37236,18,37236,110,37237,800000,37239,9,37240,663217,37040,1,37241,310000,37242,13,37240,0,,
37328,998400,37330,0,37331,998400,37332,33,37333,998400,37334,10,37335,110,37335,998400,37337,0,37338,679418,37140,1,37339,310000,37340,13,37337,0,,
37429,800000,37430,18,37431,800000,37432,27,37433,800000,37435,0,37436,110,37436,800000,37439,0,37440,640897,37241,1,37441,310000,37441,13,37439,0,,
37529,800000,37531,0,37532,800000,37534,20,37535,800000,37537,18,37538,110,37539,800000,37541,9,37542,645857,37338,1,37542,310000,37543,13,37541,0,,
37630,800000,37631,0,37632,800000,37634,20,37635,800000,37637,27,37638,110,37639,800000,37641,0,37642,645857,37440,1,37642,310000,37643,13,37641,0,,
37730,800000,37732,0,37732,800000,37735,20,37736,800000,37738,18,37739,110,37740,800000,37742,0,37742,623537,37542,1,37743,310000,37744,13,37742,0,,
37830,800000,37832,18,37833,800000,37835,11,37836,800000,37839,18,37840,110,37840,800000,37842,0,37843,645857,37642,1,37844,310000,37845,13,37843,0,,
37931,800000,37932,0,37933,800000,37936,20,37937,800000,37940,27,37941,110,37941,800000,37943,0,37943,645857,37743,1,37944,310000,37945,13,37943,0,,
38031,800000,38033,10,38034,800000,38037,11,38037,800000,38040,10,38041,110,38041,800000,38043,10,38044,630976,37843,1,38045,310000,38045,13,38043,0,,
38131,800000,38133,10,38134,800000,38136,20,38137,800000,38140,10,38140,110,38141,800000,38143,0,38143,628497,37944,1,38144,310000,38145,13,38143,0,,
38232,800000,38234,0,38234,800000,38239,10,38239,800000,38242,10,38242,110,38243,800000,38245,9,38246,601217,38044,1,38247,310000,38248,13,38246,0,,
38332,800000,38335,0,38336,800000,38339,11,38340,800000,38343,10,38344,110,38344,800000,38347,9,38347,603697,38143,1,38348,310000,38349,13,38347,0,,
38433,800000,38436,20,38437,800000,38440,11,38441,800000,38443,10,38444,110,38445,800000,38447,0,38448,630976,38246,1,38448,310000,38449,13,38447,0,,
38533,800000,38537,0,38538,800000,38541,18,38542,800000,38544,20,38545,110,38545,800000,38547,0,38548,623537,38348,1,38549,310000,38550,13,38548,0,,
38634,998400,38637,0,38638,800000,38641,20,38642,800000,38644,11,38645,110,38646,800000,38647,0,38648,606177,38448,1,38649,310000,38650,13,38648,0,,
38736,800000,38738,0,38739,800000,38742,20,38743,800000,38745,9,38745,110,38746,800000,38748,0,38749,601217,38548,1,38749,310000,38750,13,38748,0,,
38837,800000,38841,11,38842,800000,38844,20,38845,800000,38847,10,38848,110,38848,800000,38851,0,38852,630976,38649,1,38853,310000,38854,13,38852,0,,
38939,800000,38942,18,38943,800000,38945,0,38946,800000,38948,11,38948,110,38949,800000,38952,0,38952,601217,38749,1,38953,310000,38954,13,38952,0,,
39039,800000,39041,10,39042,800000,39044,18,39044,800000,39046,0,39047,110,39047,800000,39049,0,39051,598737,38852,1,39052,310000,39053,13,39051,0,,
39140,800000,39142,20,39143,800000,39145,0,39145,800000,39147,10,39148,110,39148,800000,39150,0,39151,603697,38953,1,39151,310000,39152,13,39151,0,,
39240,800000,39242,10,39243,800000,39245,27,39249,800000,39253,9,39254,110,39255,800000,39258,0,39259,643377,39051,1,39260,310000,39261,13,39259,0,,
39341,998400,39342,30,39343,998400,39344,11,39344,998400,39345,11,39346,110,39346,998400,39347,37,39348,840014,39151,1,39349,310000,39349,13,39348,0,,
39441,998400,39443,20,39444,998400,39445,11,39446,998400,39447,18,39448,110,39448,998400,39450,0,39450,700366,39259,1,39451,310000,39452,13,39450,0,,
39542,800000,39544,0,39545,800000,39547,10,39547,800000,39549,18,39550,110,39551,800000,39553,0,39554,598737,39348,1,39555,310000,39556,13,39553,0,,
39642,800000,39644,0,39645,800000,39647,11,39647,800000,39649,11,39650,110,39651,800000,39653,0,39654,583857,39450,1,39654,310000,39655,13,39653,0,,
39743,800000,39744,11,39745,800000,39747,22,39747,800000,39749,0,39749,110,39750,800000,39753,0,39753,611137,39554,1,39754,310000,39755,13,39753,0,,
39843,800000,39845,18,39845,800000,39847,18,39847,800000,39849,11,39849,110,39851,800000,39853,0,39853,645857,39654,1,39854,310000,39855,13,39853,0,,
39944,800000,39945,11,39946,800000,39948,0,39948,800000,39950,0,39951,110,39951,800000,39953,0,39954,556577,39753,1,39954,310000,39956,11,39953,0,,
40044,800000,40046,0,40046,800000,40048,11,40049,800000,40050,11,40051,110,40051,800000,40053,0,40054,537343,39854,1,40054,310000,40057,11,40053,0,,
40145,800000,40146,9,40147,800000,40149,10,40149,800000,40152,20,40153,110,40153,800000,40158,0,40159,579503,39954,1,40160,310000,40161,11,40159,0,,
40245,998400,40246,10,40247,998400,40248,20,40249,998400,40251,10,40251,110,40252,800000,40254,10,40255,647231,40054,1,40255,310000,40256,11,40254,0,,
40345,800000,40347,0,40348,800000,40349,18,40354,800000,40356,10,40357,110,40358,800000,40360,0,40360,552223,40160,1,40361,310000,40362,11,40360,0,,
40446,800000,40447,18,40448,800000,40450,20,40451,800000,40454,0,40454,110,40455,800000,40459,0,40460,577023,40255,1,40461,310000,40462,11,40460,0,,
40546,800000,40548,20,40548,800000,40550,11,40551,800000,40553,33,40554,110,40554,800000,40556,0,40558,641503,40361,1,40559,310000,40560,11,40558,0,,
40646,800000,40648,9,40649,800000,40654,10,40655,800000,40657,20,40658,110,40659,800000,40660,0,40661,579503,40460,1,40662,310000,40662,11,40661,0,,
40747,800000,40749,10,40749,800000,40752,20,40753,800000,40755,0,40756,110,40757,800000,40759,0,40760,557183,40558,1,40761,310000,40762,11,40760,0,,
40847,800000,40849,11,40850,800000,40854,18,40855,800000,40857,20,40858,110,40859,800000,40861,0,40862,604303,40661,1,40863,310000,40864,11,40862,0,,
40947,800000,40949,10,40951,800000,40955,10,40956,800000,40958,20,40959,110,40960,800000,40962,0,40963,581983,40760,1,40964,310000,40965,11,40963,0,,
41048,998400,41050,11,41051,800000,41054,9,41055,800000,41058,20,41059,110,41060,800000,41062,0,41062,593106,40862,1,41063,310000,41064,11,41062,0,,
41148,800000,41151,22,41152,800000,41155,11,41156,800000,41159,20,41159,110,41160,800000,41163,0,41164,614223,40963,1,41165,310000,41166,11,41163,0,,
41249,998400,41251,20,41252,800000,41256,0,41257,800000,41260,27,41261,110,41262,800000,41264,0,41264,619567,41063,1,41265,310000,41266,11,41264,0,,
41349,800000,41352,20,41353,800000,41359,0,41360,800000,41362,20,41363,110,41364,800000,41366,0,41367,581983,41164,1,41369,310000,41370,11,41366,0,,
41450,800000,41453,20,41455,800000,41458,11,41460,800000,41462,20,41463,110,41464,800000,41466,9,41467,631582,41264,1,41469,310000,41470,11,41466,0,,
41551,800000,41554,22,41555,800000,41557,10,41559,800000,41561,20,41562,110,41563,800000,41565,0,41565,611743,41368,1,41566,310000,41568,11,41565,0,,
41651,800000,41654,18,41655,800000,41660,9,41661,800000,41663,27,41664,110,41665,800000,41666,9,41668,639023,41467,1,41669,310000,41670,11,41668,0,,
41751,800000,41753,22,41754,800000,41756,10,41757,800000,41759,10,41760,110,41760,800000,41762,0,41762,586943,41566,1,41763,310000,41764,11,41762,0,,
41852,800000,41854,11,41855,800000,41857,11,41858,800000,41860,20,41860,110,41860,800000,41862,0,41862,586943,41668,1,41863,310000,41863,11,41862,0,,
41953,800000,41956,0,41957,800000,41959,0,41959,800000,41961,18,41961,110,41961,800000,41963,0,41963,527423,41762,1,41963,310000,41964,11,41963,0,,
42054,800000,42057,0,42058,800000,42060,0,42060,800000,42061,11,42062,110,42062,800000,42064,0,42064,510063,41862,1,42064,310000,42065,11,42064,0,,
42154,800000,42157,11,42158,800000,42160,11,42161,800000,42163,10,42163,110,42163,800000,42165,0,42165,562143,41963,1,42166,310000,42168,11,42165,0,,
42255,998400,42257,44,42258,998400,42259,27,42260,998400,42261,11,42261,110,42262,998400,42263,0,42263,769061,42064,1,42263,310000,42264,11,42263,0,,
42356,800000,42359,0,42360,800000,42362,18,42362,800000,42364,10,42364,110,42364,800000,42366,0,42366,552223,42165,1,42368,310000,42369,11,42366,0,,
42457,800000,42459,27,42460,800000,42462,18,42463,800000,42464,18,42465,110,42465,800000,42467,0,42468,639023,42263,1,42469,310000,42470,11,42468,0,,
42557,800000,42559,22,42560,800000,42562,0,42563,800000,42564,18,42565,110,42565,800000,42568,0,42568,581983,42366,1,42569,310000,42570,11,42568,0,,
42657,800000,42660,20,42660,800000,42662,0,42663,800000,42665,9,42665,110,42666,800000,42670,0,42670,554703,42468,1,42670,310000,42671,13,42670,0,,
42758,800000,42760,20,42760,800000,42762,0,42763,800000,42765,10,42765,110,42766,800000,42769,0,42770,603697,42568,1,42770,310000,42771,13,42769,0,,
42859,800000,42860,20,42861,800000,42863,0,42863,800000,42866,18,42866,110,42868,800000,42870,0,42871,623537,42670,1,42871,310000,42872,13,42871,0,,
42959,800000,42960,20,42961,800000,42962,0,42963,800000,42964,10,42965,110,42965,800000,42969,0,42969,603697,42770,1,42970,310000,42971,13,42969,0,,
43059,800000,43061,11,43061,800000,43063,0,43064,800000,43066,0,43066,110,43067,800000,43070,0,43071,556577,42871,1,43071,310000,43072,13,43071,0,,
43159,800000,43161,11,43162,800000,43164,9,43164,800000,43166,0,43166,110,43167,800000,43169,0,43170,578897,42970,1,43170,310000,43171,13,43170,0,,
43260,800000,43261,11,43262,800000,43263,0,43264,800000,43265,9,43265,110,43266,800000,43267,0,43268,578897,43071,1,43268,310000,43270,0,43267,0,,
43360,800000,43362,22,43362,800000,43364,10,43364,800000,43366,10,43366,110,43367,800000,43369,0,43369,331112,43170,1,43370,310000,43371,0,43369,0,,
43460,800000,43462,11,43463,800000,43464,10,43465,800000,43466,20,43466,110,43467,800000,43468,0,43469,328632,43268,1,43470,310000,43471,0,43468,0,,
43561,800000,43563,11,43563,800000,43564,0,43565,800000,43566,10,43567,110,43567,800000,43570,0,43570,279032,43369,1,43571,310000,43572,0,43570,0,,
43661,800000,43663,20,43663,800000,43665,9,43665,800000,43667,10,43667,110,43667,800000,43670,0,43673,323672,43469,1,43673,310000,43674,0,43670,0,,
43762,800000,43763,20,43764,800000,43765,0,43766,800000,43767,10,43768,110,43769,800000,43771,0,43771,301352,43570,1,43774,310000,43775,0,43771,0,,
43862,800000,43864,12,43864,800000,43866,9,43866,800000,43867,10,43868,110,43868,800000,43870,0,43871,303832,43673,1,43872,310000,43872,0,43871,0,,
43962,800000,43964,11,43965,800000,43966,0,43966,800000,43968,10,43969,110,43970,998400,43972,0,43972,279032,43771,1,43973,310000,43974,0,43972,0,,
44063,800000,44065,11,44065,800000,44067,0,44067,800000,44069,10,44070,112,44071,998400,44072,0,44073,283158,43871,1,44073,310000,44074,0,44073,0,,
44163,800000,44165,11,44166,800000,44168,0,44169,800000,44171,0,44171,112,44172,800000,44173,0,44174,258358,43972,1,44175,310000,44175,0,44174,0,,
44264,800000,44265,22,44266,800000,44267,10,44268,800000,44270,10,44271,112,44272,998400,44273,0,44274,335238,44073,1,44274,310000,44275,0,44273,0,,
44364,800000,44366,18,44367,800000,44369,9,44370,800000,44371,10,44372,112,44372,800000,44374,0,44375,322838,44174,1,44375,310000,44376,0,44374,0,,
44465,800000,44466,12,44467,800000,44469,0,44470,800000,44472,18,44472,112,44473,800000,44474,0,44475,305478,44274,1,44476,310000,44476,0,44475,0,,
44566,800000,44567,20,44568,800000,44571,0,44571,998400,44573,18,44573,112,44574,998400,44575,0,44575,343519,44375,1,44576,310000,44577,0,44575,0,,
44665,800000,44667,11,44668,800000,44670,0,44671,800000,44672,0,44673,112,44674,800000,44675,0,44676,258358,44475,1,44676,310000,44677,0,44675,0,,
44766,800000,44768,22,44768,800000,44771,0,44771,998400,44773,10,44773,112,44774,998400,44775,0,44775,320550,44576,1,44776,310000,44777,0,44775,0,,
44866,800000,44868,11,44870,998400,44871,0,44872,998400,44873,0,44873,112,44874,998400,44875,9,44876,289778,44676,1,44876,310000,44877,0,44875,0,,
44967,800000,44970,54,44971,800000,44973,11,44974,800000,44977,22,44981,112,44982,800000,44985,16,44986,486518,44776,1,44987,310000,44988,0,44985,0,,
45068,998400,45069,72,45070,998400,45071,30,45072,998400,45073,30,45073,112,45073,998400,45075,12,45076,733811,44876,1,45076,310000,45077,0,45075,0,,
45169,800000,45170,12,45171,998400,45172,10,45173,998400,45174,0,45175,112,45175,998400,45177,10,45177,330662,44986,1,45178,310000,45179,0,45177,0,,
45270,800000,45271,30,45272,998400,45274,0,45274,998400,45275,9,45276,112,45276,998400,45278,18,45278,399740,45076,1,45279,310000,45280,0,45278,0,,
45369,1209600,45371,75,45371,1209600,45372,50,45372,1209600,45373,55,45374,112,45374,1209600,45375,27,45375,1212395,45177,1,45375,310000,45376,0,45375,0,,
45470,800000,45472,20,45473,800000,45475,10,45476,800000,45478,0,45478,112,45479,800000,45481,0,45482,305478,45279,1,45482,310000,45483,0,45482,0,,
45570,998400,45572,50,45572,998400,45573,50,45574,998400,45575,12,45575,112,45575,998400,45577,10,45578,657005,45375,1,45578,310000,45579,0,45577,0,,
45671,800000,45672,0,45673,800000,45674,0,45675,800000,45676,20,45677,112,45677,800000,45679,0,45680,280678,45482,1,45680,310000,45681,0,45679,0,,
45771,998400,45773,20,45773,998400,45775,0,45775,998400,45777,20,45777,112,45778,998400,45779,0,45779,370726,45578,1,45780,310000,45781,0,45779,0,,
45871,800000,45873,10,45874,800000,45876,10,45876,800000,45878,11,45879,112,45879,800000,45881,0,45881,307958,45680,1,45882,310000,45883,0,45881,0,,
45972,800000,45974,10,45974,800000,45976,0,45977,800000,45979,20,45979,112,45980,800000,45981,0,45982,305478,45780,1,45983,310000,45984,0,45982,0,,
46072,800000,46074,10,46074,800000,46076,0,46076,800000,46078,22,46079,112,46079,800000,46081,0,46082,310438,45882,1,46082,310000,46083,0,46081,0,,
46173,800000,46175,11,46175,800000,46177,0,46178,800000,46179,27,46180,112,46180,800000,46182,0,46183,325318,45982,1,46183,310000,46184,0,46182,0,,
46273,800000,46275,18,46276,800000,46277,0,46278,800000,46280,18,46280,112,46281,800000,46282,0,46283,320358,46082,1,46284,310000,46285,12,46283,0,,
46373,800000,46375,0,46376,800000,46378,0,46378,800000,46380,20,46381,112,46381,800000,46383,0,46383,559766,46183,1,46384,310000,46385,12,46383,0,,
46474,800000,46476,10,46476,800000,46478,0,46479,800000,46480,10,46481,112,46482,800000,46483,0,46484,559766,46283,1,46485,310000,46485,12,46484,0,,
46574,800000,46576,10,46577,800000,46579,0,46579,800000,46581,20,46582,112,46582,800000,46584,0,46584,584566,46384,1,46585,310000,46586,12,46584,0,,
46675,800000,46677,25,46677,800000,46679,0,46680,800000,46681,11,46682,112,46682,800000,46684,0,46685,599446,46484,1,46685,310000,46686,12,46684,0,,
46775,800000,46777,20,46778,800000,46779,10,46780,800000,46782,10,46782,112,46783,800000,46784,0,46785,609366,46585,1,46786,310000,46786,12,46785,0,,
46875,800000,46877,18,46878,800000,46880,10,46880,800000,46882,20,46883,112,46883,800000,46885,0,46885,629205,46685,1,46886,200000,46887,12,46885,0,,
46976,800000,46978,10,46978,800000,46980,0,46981,800000,46982,20,46983,112,46983,800000,46985,0,46986,445597,46785,1,46986,200000,46987,12,46985,0,,
47076,800000,47078,0,47079,800000,47080,0,47081,800000,47083,18,47083,112,47084,800000,47085,0,47086,415837,46886,1,47087,200000,47088,12,47086,0,,
47176,800000,47178,0,47179,800000,47180,0,47181,800000,47182,20,47182,112,47183,800000,47184,0,47184,420797,46986,1,47185,200000,47185,12,47184,0,,
47277,998400,47279,22,47279,800000,47281,0,47281,800000,47283,16,47283,112,47283,800000,47285,0,47285,487683,47086,1,47285,200000,47286,13,47285,0,,
47377,800000,47379,11,47380,800000,47381,0,47382,800000,47384,10,47385,112,47385,800000,47387,10,47387,459753,47184,1,47388,200000,47389,13,47387,0,,
47478,800000,47480,11,47480,800000,47482,0,47482,800000,47484,18,47485,112,47485,800000,47487,9,47487,477113,47285,1,47488,200000,47489,13,47487,0,,
47578,800000,47580,10,47581,800000,47583,0,47584,800000,47585,10,47586,112,47587,800000,47588,0,47589,432473,47388,1,47590,200000,47590,13,47589,0,,
47678,800000,47680,27,47681,800000,47682,18,47683,800000,47684,11,47684,112,47685,800000,47686,0,47686,521753,47488,1,47687,200000,47687,13,47686,0,,
47779,800000,47781,27,47781,800000,47783,10,47784,800000,47785,9,47786,112,47786,800000,47788,0,47789,496953,47589,1,47789,200000,47790,13,47788,0,,
47879,800000,47881,0,47882,800000,47883,11,47884,800000,47886,0,47889,112,47890,800000,47892,0,47892,410153,47686,1,47893,200000,47894,13,47892,0,,
47979,998400,47981,44,47982,998400,47983,10,47984,998400,47985,10,47985,112,47986,998400,47987,0,47988,606310,47789,1,47988,200000,47989,13,47988,0,,
48080,800000,48081,0,48082,800000,48083,0,48084,800000,48085,11,48086,112,48086,800000,48087,0,48088,410153,47893,1,48088,200000,48089,13,48087,0,,
48180,800000,48182,20,48183,800000,48185,0,48185,800000,48187,10,48187,112,48188,800000,48190,0,48190,457273,47988,1,48191,200000,48192,13,48190,0,,
48280,800000,48282,10,48283,800000,48284,0,48285,800000,48287,22,48287,112,48288,800000,48290,0,48290,462233,48088,1,48291,200000,48292,17,48290,0,,
48381,800000,48383,0,48383,800000,48385,0,48386,800000,48387,10,48388,112,48389,800000,48390,0,48391,454380,48191,1,48392,200000,48392,17,48391,0,,
48481,800000,48483,0,48484,800000,48485,0,48486,800000,48488,11,48488,112,48489,800000,48491,0,48491,456860,48291,1,48492,200000,48492,17,48491,0,,
48582,800000,48584,18,48584,800000,48586,10,48587,800000,48588,11,48589,112,48590,800000,48591,0,48592,526300,48391,1,48592,200000,48593,17,48591,0,,
48682,800000,48684,10,48685,800000,48686,0,48687,800000,48689,11,48689,112,48690,998400,48691,0,48692,481660,48491,1,48692,200000,48693,17,48691,0,,
48783,800000,48784,11,48785,800000,48787,0,48787,800000,48789,20,48790,112,48790,998400,48792,0,48792,506460,48592,1,48793,200000,48794,17,48792,0,,
48883,800000,48885,0,48886,800000,48887,0,48888,800000,48890,11,48890,112,48891,800000,48892,0,48893,456860,48692,1,48894,200000,48894,17,48893,0,,
48983,800000,48985,10,48986,800000,48987,10,48988,800000,48990,10,48990,112,48991,800000,48993,0,48993,503980,48792,1,48994,200000,48995,17,48993,0,,
49084,800000,49085,11,49086,800000,49087,9,49088,800000,49089,0,49090,112,49090,800000,49092,0,49093,479180,48893,1,49093,200000,49094,17,49092,0,,
49184,800000,49186,11,49187,800000,49188,10,49189,800000,49191,0,49191,112,49192,800000,49194,0,49194,481660,48993,1,49195,200000,49196,17,49194,0,,
49285,800000,49287,12,49287,800000,49289,0,49290,800000,49291,11,49292,112,49292,800000,49294,0,49295,486620,49093,1,49295,310000,49296,17,49294,0,,
49386,800000,49387,20,49388,800000,49389,0,49390,800000,49392,0,49392,112,49393,800000,49394,0,49395,676053,49194,1,49396,310000,49397,17,49395,0,,
49486,800000,49488,20,49488,800000,49490,10,49491,800000,49492,0,49493,112,49494,800000,49496,0,49497,700853,49295,1,49498,310000,49499,17,49497,0,,
49586,800000,49588,30,49589,800000,49591,0,49591,800000,49593,11,49593,112,49594,800000,49595,0,49596,728132,49395,1,49597,310000,49598,17,49596,0,,
49687,800000,49689,20,49689,800000,49691,0,49692,800000,49693,10,49694,112,49694,800000,49696,0,49697,700853,49497,1,49698,310000,49699,18,49697,0,,
49787,800000,49789,30,49790,800000,49791,10,49792,800000,49794,9,49794,112,49795,800000,49797,0,49797,771229,49596,1,49798,310000,49799,18,49797,0,,
49888,800000,49889,20,49890,800000,49892,0,49892,800000,49894,10,49895,112,49895,800000,49897,0,49898,724110,49697,1,49899,310000,49900,18,49898,0,,
49988,998400,49990,20,49990,998400,49992,20,49992,998400,49993,0,49994,112,49995,998400,49996,0,49997,789358,49798,1,49997,310000,49998,18,49997,0,,
50088,800000,50090,36,50091,800000,50092,0,50093,800000,50094,0,50094,112,50095,800000,50097,0,50098,738990,49898,1,50098,310000,50099,18,50097,0,,
50189,800000,50191,20,50191,800000,50193,10,50193,800000,50194,0,50195,112,50195,800000,50197,0,50197,724110,49997,1,50198,310000,50199,18,50197,0,,
